ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
5,45,94,0.479,14,35,0.4,22,23,0.957,11,38,27,7,7,13,22,126,1,38,102,0.373,14,42,0.333,27,32,0.844,25,34,27,8,3,15,16,117,22300155,2023-11-06,2023-2024,HOME
27,38,80,0.475,13,30,0.433,20,21,0.952,7,32,23,8,2,16,20,109,19,46,97,0.474,12,41,0.293,16,21,0.762,17,27,26,8,4,11,14,120,22300145,2023-11-06,2023-2024,AWAY
30,42,96,0.438,14,33,0.424,17,23,0.739,9,30,30,12,7,14,22,115,23,38,90,0.422,19,48,0.396,21,25,0.84,13,41,32,7,10,22,20,116,22300162,2023-11-08,2023-2024,AWAY
17,40,84,0.476,17,41,0.415,19,31,0.613,6,32,25,4,6,16,21,116,12,49,99,0.495,11,36,0.306,18,27,0.667,15,35,27,10,4,12,25,127,22300168,2023-11-08,2023-2024,AWAY
18,41,92,0.446,11,35,0.314,15,22,0.682,10,35,24,7,4,6,20,108,19,37,86,0.43,11,35,0.314,20,26,0.769,11,38,21,5,0,9,20,105,22300169,2023-11-08,2023-2024,HOME
7,51,93,0.548,14,33,0.424,12,19,0.632,14,43,26,4,4,13,23,128,15,36,85,0.424,7,25,0.28,15,24,0.625,5,29,20,7,6,9,18,94,22300163,2023-11-08,2023-2024,HOME
16,41,90,0.456,11,37,0.297,27,32,0.844,5,31,19,8,7,10,18,120,27,48,98,0.49,7,29,0.241,15,16,0.938,11,42,28,2,5,19,24,118,22300165,2023-11-08,2023-2024,HOME
21,45,82,0.549,15,37,0.405,17,24,0.708,8,40,30,9,7,18,23,122,6,36,93,0.387,8,28,0.286,21,22,0.955,11,29,23,6,1,17,23,101,22300166,2023-11-08,2023-2024,HOME
3,37,92,0.402,15,41,0.366,11,13,0.846,14,35,22,10,10,14,14,100,14,36,91,0.396,8,36,0.222,13,13,1.0,11,40,22,10,8,16,15,93,22300160,2023-11-08,2023-2024,HOME
28,46,100,0.46,19,42,0.452,15,22,0.682,13,34,28,7,0,4,14,126,25,44,90,0.489,9,34,0.265,8,13,0.615,11,35,31,2,7,13,22,105,22300161,2023-11-08,2023-2024,HOME
10,52,101,0.515,13,41,0.317,17,20,0.85,14,32,26,14,7,12,15,134,13,45,96,0.469,11,27,0.407,17,18,0.944,16,31,26,3,5,22,17,118,22300158,2023-11-08,2023-2024,HOME
11,42,95,0.442,9,34,0.265,13,15,0.867,12,44,20,7,7,14,16,106,2,36,91,0.396,15,47,0.319,16,19,0.842,9,34,28,8,6,13,13,103,22300159,2023-11-08,2023-2024,HOME
24,41,89,0.461,11,37,0.297,28,38,0.737,15,35,32,11,6,21,24,121,8,44,87,0.506,8,22,0.364,22,29,0.759,7,29,26,10,5,18,29,118,22300170,2023-11-08,2023-2024,HOME
5,44,86,0.512,12,28,0.429,28,30,0.933,12,29,23,10,8,14,27,128,26,42,83,0.506,9,29,0.31,27,37,0.73,11,30,26,9,5,20,24,120,22300167,2023-11-08,2023-2024,HOME
9,35,90,0.389,11,37,0.297,21,28,0.75,13,25,20,10,4,14,27,102,20,35,77,0.455,11,28,0.393,27,32,0.844,9,35,22,9,8,19,24,108,22300164,2023-11-08,2023-2024,AWAY
4,41,79,0.519,8,25,0.32,26,35,0.743,11,36,17,8,5,22,22,116,29,47,97,0.485,18,43,0.419,20,25,0.8,13,27,26,10,6,11,26,132,22300157,2023-11-08,2023-2024,AWAY
22,42,90,0.467,10,27,0.37,25,35,0.714,18,29,19,12,6,19,24,119,1,41,85,0.482,15,39,0.385,23,30,0.767,8,28,22,13,7,18,25,120,22300172,2023-11-09,2023-2024,AWAY
10,44,92,0.478,20,48,0.417,18,20,0.9,9,31,27,6,6,13,25,126,16,46,87,0.529,9,27,0.333,23,26,0.885,5,36,23,6,5,14,19,124,22300171,2023-11-09,2023-2024,HOME
2,41,94,0.436,19,52,0.365,20,28,0.714,17,35,29,5,3,8,13,121,3,38,85,0.447,15,37,0.405,16,18,0.889,9,37,26,0,3,12,25,107,22300010,2023-11-10,2023-2024,HOME
17,51,98,0.52,19,42,0.452,23,26,0.885,15,26,30,7,1,9,23,144,14,43,88,0.489,8,27,0.296,32,36,0.889,19,28,21,7,2,14,27,126,22300014,2023-11-10,2023-2024,HOME
7,36,88,0.409,10,35,0.286,22,28,0.786,9,33,20,9,5,9,22,104,6,34,75,0.453,8,25,0.32,25,34,0.735,8,41,12,6,6,18,26,101,22300011,2023-11-10,2023-2024,HOME
23,42,94,0.447,15,37,0.405,20,27,0.741,17,35,22,9,1,13,24,119,15,42,84,0.5,12,27,0.444,26,34,0.765,9,34,27,9,7,11,20,122,22300015,2023-11-10,2023-2024,AWAY
24,38,91,0.418,13,47,0.277,16,21,0.762,16,36,28,10,9,18,22,105,5,39,87,0.448,7,30,0.233,13,16,0.813,5,33,22,9,5,16,15,98,22300016,2023-11-10,2023-2024,HOME
25,43,92,0.467,12,34,0.353,12,19,0.632,7,31,29,9,8,14,21,110,21,43,87,0.494,10,27,0.37,21,27,0.778,13,38,23,6,4,18,19,117,22300013,2023-11-10,2023-2024,AWAY
9,46,101,0.455,19,48,0.396,10,13,0.769,14,23,23,5,5,11,23,121,13,41,76,0.539,18,37,0.486,27,29,0.931,8,30,28,10,12,21,17,127,22300012,2023-11-10,2023-2024,AWAY
29,43,88,0.489,14,38,0.368,17,20,0.85,7,29,28,4,6,15,23,117,4,50,110,0.455,6,28,0.214,18,28,0.643,28,39,31,10,4,10,19,124,22300009,2023-11-10,2023-2024,AWAY
27,40,86,0.465,8,28,0.286,18,22,0.818,11,37,28,3,5,17,26,106,11,35,83,0.422,9,28,0.321,35,41,0.854,11,35,23,13,5,9,23,114,22300008,2023-11-10,2023-2024,AWAY
1,38,87,0.437,18,46,0.391,15,18,0.833,15,33,23,6,6,22,19,109,20,41,84,0.488,12,38,0.316,23,25,0.92,7,32,23,10,4,15,14,117,22300175,2023-11-11,2023-2024,AWAY
2,47,86,0.547,15,44,0.341,8,13,0.615,5,41,30,1,4,13,14,117,12,35,91,0.385,10,37,0.27,14,16,0.875,7,30,25,8,1,9,14,94,22300174,2023-11-11,2023-2024,HOME
19,37,90,0.411,13,38,0.342,23,30,0.767,15,40,26,5,3,20,29,110,26,37,86,0.43,11,30,0.367,33,43,0.767,11,34,23,13,3,11,24,118,22300176,2023-11-11,2023-2024,AWAY
22,36,84,0.429,10,26,0.385,30,35,0.857,15,28,24,9,2,16,17,112,16,38,77,0.494,9,29,0.31,12,25,0.48,5,31,25,9,6,19,24,97,22300173,2023-11-11,2023-2024,HOME
6,47,92,0.511,17,36,0.472,13,22,0.591,13,41,31,2,3,18,20,124,17,50,102,0.49,20,53,0.377,16,21,0.762,8,34,29,7,6,6,19,136,22300183,2023-11-12,2023-2024,AWAY
30,44,91,0.484,11,30,0.367,20,25,0.8,11,29,22,12,6,7,21,119,27,38,88,0.432,11,32,0.344,21,26,0.808,16,33,26,4,6,16,19,108,22300181,2023-11-12,2023-2024,HOME
19,37,96,0.385,12,43,0.279,24,28,0.857,19,32,24,9,0,14,28,110,21,43,82,0.524,9,27,0.333,21,30,0.7,9,38,27,8,6,14,19,116,22300186,2023-11-12,2023-2024,AWAY
7,37,87,0.425,10,32,0.313,23,29,0.793,12,33,20,7,4,9,16,107,18,42,91,0.462,9,32,0.281,11,14,0.786,12,37,24,3,5,11,20,104,22300182,2023-11-12,2023-2024,HOME
14,37,85,0.435,12,34,0.353,15,23,0.652,8,33,26,9,3,16,23,101,9,37,88,0.42,13,41,0.317,18,24,0.75,11,30,25,7,6,16,23,105,22300179,2023-11-12,2023-2024,AWAY
15,41,84,0.488,4,19,0.211,30,37,0.811,7,34,27,8,4,9,11,116,8,45,90,0.5,13,37,0.351,7,9,0.778,5,33,29,2,8,16,25,110,22300187,2023-11-12,2023-2024,HOME
3,37,98,0.378,12,49,0.245,16,20,0.8,20,46,22,6,6,19,18,102,29,33,88,0.375,10,41,0.244,18,25,0.72,7,35,20,14,3,12,15,94,22300178,2023-11-12,2023-2024,HOME
28,47,87,0.54,15,36,0.417,20,30,0.667,10,30,25,8,4,9,18,129,4,44,94,0.468,12,35,0.343,7,11,0.636,15,21,21,5,4,12,25,107,22300177,2023-11-12,2023-2024,HOME
11,53,105,0.505,14,33,0.424,17,20,0.85,23,31,28,5,7,12,15,137,10,47,90,0.522,16,39,0.41,16,19,0.842,8,24,31,8,9,10,14,126,22300180,2023-11-12,2023-2024,HOME
23,32,83,0.386,9,29,0.31,26,31,0.839,16,35,20,4,7,17,19,99,5,40,82,0.488,10,27,0.37,21,25,0.84,6,27,23,9,8,9,21,111,22300185,2023-11-12,2023-2024,AWAY
25,42,91,0.462,19,44,0.432,10,12,0.833,11,39,35,3,6,17,21,113,20,39,89,0.438,12,31,0.387,28,30,0.933,11,30,26,7,3,7,12,118,22300184,2023-11-12,2023-2024,AWAY
2,40,79,0.506,19,43,0.442,15,16,0.938,8,29,27,3,3,11,22,114,28,33,79,0.418,15,35,0.429,17,24,0.708,12,25,17,5,2,12,16,98,22300188,2023-11-13,2023-2024,HOME
16,42,89,0.472,15,47,0.319,19,27,0.704,13,40,23,3,5,17,23,118,30,38,100,0.38,14,42,0.333,19,21,0.905,18,29,24,9,7,8,25,109,22300190,2023-11-13,2023-2024,HOME
24,49,83,0.59,20,42,0.476,14,22,0.636,8,29,32,3,4,10,19,132,26,45,91,0.495,16,35,0.457,14,17,0.824,14,25,24,3,1,11,18,120,22300191,2023-11-13,2023-2024,HOME
12,45,90,0.5,4,20,0.2,17,25,0.68,16,32,28,11,4,19,13,111,29,43,84,0.512,12,26,0.462,9,12,0.75,8,30,32,11,5,22,22,107,22300189,2023-11-13,2023-2024,HOME
6,49,94,0.521,14,38,0.368,19,26,0.731,12,30,33,17,6,13,20,131,17,38,90,0.422,14,42,0.333,20,26,0.769,16,29,25,4,3,20,16,110,22300022,2023-11-14,2023-2024,HOME
18,39,73,0.534,8,23,0.348,25,32,0.781,6,30,26,4,2,14,19,111,14,37,86,0.43,13,29,0.448,21,24,0.875,14,28,21,10,1,11,24,108,22300024,2023-11-14,2023-2024,HOME
19,37,88,0.42,13,39,0.333,14,16,0.875,13,33,28,11,2,20,22,101,21,36,81,0.444,14,34,0.412,18,21,0.857,9,33,24,9,5,20,19,104,22300025,2023-11-14,2023-2024,AWAY
15,47,81,0.58,22,35,0.629,18,24,0.75,10,44,30,4,10,19,13,134,9,39,106,0.368,20,53,0.377,9,12,0.75,13,20,28,8,9,9,15,107,22300026,2023-11-14,2023-2024,HOME
3,46,85,0.541,19,39,0.487,13,20,0.65,13,31,22,13,3,16,24,124,22,36,82,0.439,16,46,0.348,16,21,0.762,9,28,23,9,4,16,16,104,22300020,2023-11-14,2023-2024,HOME
11,43,86,0.5,6,22,0.273,34,35,0.971,5,33,22,5,3,16,26,126,10,48,93,0.516,13,37,0.351,23,33,0.697,10,31,32,7,5,11,28,132,22300019,2023-11-14,2023-2024,AWAY
5,46,89,0.517,15,39,0.385,16,20,0.8,4,36,34,19,6,16,17,123,25,36,93,0.387,9,30,0.3,6,9,0.667,13,30,24,7,6,25,13,87,22300021,2023-11-14,2023-2024,HOME
13,44,95,0.463,13,43,0.302,14,15,0.933,16,36,26,11,6,13,18,115,8,37,88,0.42,11,35,0.314,14,20,0.7,13,30,23,5,6,17,15,99,22300023,2023-11-14,2023-2024,HOME
27,47,90,0.522,10,29,0.345,16,23,0.696,14,28,36,9,6,17,20,120,1,45,87,0.517,12,33,0.364,24,26,0.923,10,31,28,9,7,14,19,126,22300018,2023-11-14,2023-2024,AWAY
4,36,81,0.444,15,32,0.469,18,22,0.818,13,32,21,6,0,18,21,105,20,40,83,0.482,8,31,0.258,23,28,0.821,10,32,26,12,5,8,19,111,22300017,2023-11-14,2023-2024,AWAY
1,41,75,0.547,12,31,0.387,20,26,0.769,6,24,28,11,6,15,20,114,28,45,94,0.479,16,34,0.471,10,11,0.909,14,28,29,9,2,17,20,116,22300193,2023-11-15,2023-2024,AWAY
30,33,83,0.398,9,33,0.273,19,22,0.864,14,39,16,7,4,19,25,94,22,32,82,0.39,8,28,0.286,24,30,0.8,12,34,20,12,3,15,21,96,22300196,2023-11-15,2023-2024,AWAY
15,42,83,0.506,11,29,0.379,15,19,0.789,7,36,25,12,6,23,17,110,24,48,96,0.5,16,44,0.364,13,17,0.765,11,34,31,20,1,16,20,125,22300198,2023-11-15,2023-2024,AWAY
11,39,85,0.459,11,30,0.367,18,22,0.818,10,31,18,5,1,9,14,107,2,42,88,0.477,18,50,0.36,15,19,0.789,12,33,23,7,8,10,15,117,22300194,2023-11-15,2023-2024,AWAY
23,51,85,0.6,17,31,0.548,14,15,0.933,5,27,31,1,4,9,21,133,21,42,92,0.457,5,27,0.185,26,28,0.929,16,24,18,8,5,6,14,115,22300197,2023-11-15,2023-2024,HOME
8,34,91,0.374,13,38,0.342,14,16,0.875,8,22,24,9,3,14,21,95,26,42,75,0.56,9,30,0.3,16,21,0.762,7,40,23,5,9,18,16,109,22300199,2023-11-15,2023-2024,AWAY
12,38,96,0.396,9,33,0.273,27,31,0.871,26,29,28,10,8,14,19,112,16,44,85,0.518,20,39,0.513,20,21,0.952,9,32,25,8,9,13,25,128,22300195,2023-11-15,2023-2024,AWAY
29,43,89,0.483,12,36,0.333,19,23,0.826,8,38,23,6,1,12,22,117,17,48,92,0.522,17,42,0.405,17,29,0.586,9,37,32,6,4,10,16,130,22300192,2023-11-15,2023-2024,AWAY
19,40,98,0.408,14,41,0.341,15,19,0.789,20,29,27,5,4,16,19,109,5,44,87,0.506,19,32,0.594,21,23,0.913,7,35,31,10,3,13,20,128,22300201,2023-11-16,2023-2024,AWAY
20,42,81,0.519,15,35,0.429,23,24,0.958,7,25,26,8,3,9,20,122,3,40,85,0.471,14,36,0.389,21,27,0.778,10,30,29,5,3,15,20,115,22300200,2023-11-16,2023-2024,HOME
1,40,89,0.449,12,33,0.364,24,30,0.8,14,25,24,8,4,13,20,116,11,43,88,0.489,13,30,0.433,27,28,0.964,13,30,32,9,4,17,20,126,22300029,2023-11-17,2023-2024,AWAY
26,42,82,0.512,9,21,0.429,15,21,0.714,7,32,21,9,6,12,9,108,27,39,91,0.429,9,35,0.257,13,15,0.867,18,33,20,8,6,17,19,100,22300030,2023-11-17,2023-2024,HOME
6,46,88,0.523,12,23,0.522,11,21,0.524,4,35,33,8,5,11,13,115,18,47,96,0.49,10,40,0.25,6,12,0.5,11,40,37,4,3,13,20,110,22300034,2023-11-17,2023-2024,HOME
30,35,79,0.443,10,29,0.345,17,22,0.773,5,29,19,10,3,16,21,97,22,38,79,0.481,11,34,0.324,16,23,0.696,10,36,24,7,7,19,22,103,22300033,2023-11-17,2023-2024,AWAY
14,36,83,0.434,13,34,0.382,21,30,0.7,8,39,22,10,7,14,19,106,7,38,88,0.432,10,31,0.323,14,20,0.7,12,35,24,6,5,17,28,100,22300037,2023-11-17,2023-2024,HOME
8,36,89,0.404,10,37,0.27,13,18,0.722,19,29,17,11,2,19,17,95,15,40,81,0.494,12,29,0.414,15,22,0.682,11,33,27,11,6,18,16,107,22300036,2023-11-17,2023-2024,AWAY
25,43,92,0.467,15,36,0.417,19,23,0.826,6,36,33,7,3,15,21,120,24,46,85,0.541,18,42,0.429,19,24,0.792,4,38,31,10,2,14,22,129,22300032,2023-11-17,2023-2024,AWAY
12,42,87,0.483,12,33,0.364,9,14,0.643,5,36,29,4,1,13,11,105,2,42,92,0.457,16,46,0.348,8,9,0.889,8,36,29,5,4,11,13,108,22300031,2023-11-17,2023-2024,AWAY
13,43,85,0.506,16,36,0.444,26,31,0.839,10,29,27,3,10,8,23,128,23,45,86,0.523,18,33,0.545,23,26,0.885,5,31,35,5,4,9,22,131,22300035,2023-11-17,2023-2024,AWAY
29,37,82,0.451,10,32,0.313,15,16,0.938,7,25,25,4,4,14,18,99,28,45,91,0.495,16,38,0.421,14,20,0.7,14,34,26,5,6,11,21,120,22300028,2023-11-17,2023-2024,AWAY
4,37,91,0.407,6,26,0.231,19,22,0.864,9,34,18,5,2,12,14,99,16,49,89,0.551,22,45,0.489,10,13,0.769,4,45,32,4,7,13,21,130,22300027,2023-11-17,2023-2024,AWAY
6,44,86,0.512,12,29,0.414,20,23,0.87,13,27,27,9,5,17,26,120,21,43,80,0.538,13,31,0.419,22,27,0.815,5,28,29,6,7,14,21,121,22300203,2023-11-18,2023-2024,AWAY
30,36,81,0.444,16,45,0.356,14,19,0.737,10,34,24,9,6,13,22,102,20,33,77,0.429,12,36,0.333,19,23,0.826,5,29,23,9,0,15,18,97,22300204,2023-11-18,2023-2024,HOME
19,44,97,0.454,18,46,0.391,17,21,0.81,14,35,33,6,4,16,18,123,5,52,100,0.52,8,23,0.348,18,20,0.9,9,38,26,8,7,12,16,130,22300207,2023-11-18,2023-2024,AWAY
16,49,94,0.521,17,45,0.378,17,20,0.85,5,36,29,8,3,7,16,132,17,51,103,0.495,16,47,0.34,7,10,0.7,11,38,27,1,2,12,16,125,22300205,2023-11-18,2023-2024,HOME
25,36,83,0.434,15,40,0.375,21,26,0.808,12,28,26,5,9,15,28,108,9,40,86,0.465,11,33,0.333,29,36,0.806,12,33,23,7,3,14,25,120,22300206,2023-11-18,2023-2024,AWAY
4,40,82,0.488,17,35,0.486,11,13,0.846,4,32,29,5,5,13,22,108,28,46,91,0.505,16,37,0.432,14,19,0.737,13,34,27,7,4,12,13,122,22300202,2023-11-18,2023-2024,AWAY
26,45,82,0.549,11,27,0.407,20,26,0.769,11,36,30,6,5,14,18,121,18,39,82,0.476,14,29,0.483,17,23,0.739,9,24,23,7,5,13,21,109,22300210,2023-11-19,2023-2024,HOME
17,41,88,0.466,12,34,0.353,19,26,0.731,11,29,23,8,2,10,15,113,24,48,90,0.533,17,40,0.425,16,21,0.762,14,34,34,9,3,13,20,129,22300212,2023-11-19,2023-2024,AWAY
15,39,83,0.47,6,29,0.207,21,29,0.724,10,32,26,13,1,18,13,105,7,41,84,0.488,14,37,0.378,8,10,0.8,6,28,35,7,3,18,25,104,22300216,2023-11-19,2023-2024,HOME
3,38,81,0.469,11,28,0.393,12,16,0.75,9,36,24,2,8,15,14,99,11,44,94,0.468,16,35,0.457,17,18,0.944,10,34,32,8,4,5,18,121,22300208,2023-11-19,2023-2024,AWAY
10,42,95,0.442,8,31,0.258,24,31,0.774,11,29,24,10,7,16,32,116,22,43,87,0.494,7,20,0.35,35,42,0.833,8,34,21,10,10,15,23,128,22300209,2023-11-19,2023-2024,AWAY
8,34,85,0.4,9,34,0.265,14,21,0.667,13,18,21,10,2,19,15,91,5,49,81,0.605,22,36,0.611,14,14,1.0,10,33,28,8,3,18,18,134,22300215,2023-11-19,2023-2024,AWAY
12,55,102,0.539,14,36,0.389,18,29,0.621,12,35,44,10,5,8,23,142,27,39,83,0.47,9,26,0.346,26,35,0.743,7,34,25,3,3,17,23,113,22300211,2023-11-19,2023-2024,HOME
13,48,115,0.417,15,46,0.326,26,32,0.813,27,32,27,11,5,19,27,137,23,50,102,0.49,18,45,0.4,22,26,0.846,11,33,36,11,13,18,28,140,22300214,2023-11-19,2023-2024,AWAY
9,37,95,0.389,17,44,0.386,9,10,0.9,14,28,28,7,5,11,21,100,2,35,77,0.455,12,31,0.387,20,25,0.8,9,36,20,6,10,17,19,102,22300213,2023-11-19,2023-2024,AWAY
6,50,92,0.543,12,28,0.429,17,21,0.81,10,45,38,8,6,12,19,129,24,33,87,0.379,11,45,0.244,16,24,0.667,9,27,27,4,5,13,21,93,22300222,2023-11-20,2023-2024,HOME
30,37,81,0.457,11,37,0.297,15,16,0.938,7,29,21,2,7,11,16,100,20,42,84,0.5,17,35,0.486,17,20,0.85,9,34,31,7,1,10,19,118,22300220,2023-11-20,2023-2024,AWAY
19,36,77,0.468,21,43,0.488,28,33,0.848,8,35,26,3,1,8,21,121,7,44,95,0.463,13,41,0.317,15,19,0.789,15,33,28,6,3,8,24,116,22300224,2023-11-20,2023-2024,HOME
21,41,80,0.513,11,34,0.324,24,32,0.75,7,37,30,7,7,14,26,117,28,32,92,0.348,9,38,0.237,27,34,0.794,17,33,16,8,3,10,23,100,22300221,2023-11-20,2023-2024,HOME
25,39,90,0.433,10,38,0.263,11,14,0.786,13,36,23,4,7,16,17,99,14,45,95,0.474,12,36,0.333,22,25,0.88,10,41,30,15,3,7,10,124,22300223,2023-11-20,2023-2024,AWAY
29,55,99,0.556,10,29,0.345,9,11,0.818,5,21,29,6,4,4,19,129,16,55,94,0.585,11,29,0.379,21,28,0.75,16,39,33,3,6,15,13,142,22300219,2023-11-20,2023-2024,AWAY
27,36,81,0.444,7,21,0.333,24,26,0.923,11,32,21,7,5,18,24,103,18,40,87,0.46,11,28,0.393,16,21,0.762,11,32,30,7,8,14,17,107,22300218,2023-11-20,2023-2024,AWAY
4,46,104,0.442,13,39,0.333,16,17,0.941,17,40,29,9,7,13,18,121,2,42,97,0.433,16,50,0.32,18,28,0.643,11,37,19,6,8,15,15,118,22300217,2023-11-20,2023-2024,HOME
1,57,95,0.6,15,31,0.484,23,28,0.821,12,27,28,8,4,15,23,152,10,57,94,0.606,22,45,0.489,21,28,0.75,7,22,35,7,11,14,25,157,22300039,2023-11-21,2023-2024,AWAY
15,49,86,0.57,11,29,0.379,22,27,0.815,9,43,35,6,5,15,15,131,13,38,98,0.388,11,44,0.25,12,16,0.75,13,29,25,6,3,14,22,99,22300042,2023-11-21,2023-2024,HOME
22,50,100,0.5,12,31,0.387,14,20,0.7,15,25,31,12,8,13,19,126,12,38,75,0.507,14,28,0.5,17,22,0.773,5,33,29,6,6,24,20,107,22300038,2023-11-21,2023-2024,HOME
11,40,96,0.417,11,35,0.314,28,34,0.824,14,30,19,12,8,14,25,119,26,46,94,0.489,9,25,0.36,21,25,0.84,14,42,33,9,4,16,21,122,22300040,2023-11-21,2023-2024,AWAY
23,43,76,0.566,7,17,0.412,27,28,0.964,11,27,26,8,8,15,18,120,8,38,87,0.437,14,31,0.452,17,20,0.85,12,18,20,8,3,13,20,107,22300041,2023-11-21,2023-2024,HOME
1,51,116,0.44,18,49,0.367,27,29,0.931,22,36,24,10,8,14,18,147,3,55,113,0.487,15,35,0.429,20,24,0.833,22,37,28,8,6,16,24,145,22300227,2023-11-22,2023-2024,HOME
2,44,84,0.524,17,42,0.405,14,17,0.824,4,39,27,3,5,15,15,119,16,45,101,0.446,13,34,0.382,13,17,0.765,13,34,23,9,2,9,19,116,22300228,2023-11-22,2023-2024,HOME
26,36,77,0.468,14,30,0.467,10,14,0.714,7,27,25,5,6,19,17,96,20,46,88,0.523,20,35,0.571,17,21,0.81,10,31,30,11,7,12,19,129,22300229,2023-11-22,2023-2024,AWAY
6,41,87,0.471,7,30,0.233,28,37,0.757,13,35,23,10,2,10,28,117,24,34,76,0.447,15,44,0.341,29,35,0.829,4,34,22,3,1,16,25,112,22300233,2023-11-22,2023-2024,HOME
7,40,92,0.435,14,43,0.326,17,20,0.85,6,43,22,6,6,7,22,111,9,27,82,0.329,7,32,0.219,30,35,0.857,9,37,17,3,7,9,19,91,22300231,2023-11-22,2023-2024,HOME
15,39,84,0.464,11,29,0.379,12,19,0.632,9,42,26,1,2,13,17,101,17,38,96,0.396,16,50,0.32,12,16,0.75,11,37,21,5,4,4,18,104,22300238,2023-11-22,2023-2024,AWAY
21,43,89,0.483,10,26,0.385,16,24,0.667,10,38,28,10,8,13,21,112,11,34,87,0.391,7,32,0.219,24,30,0.8,16,32,21,9,12,15,23,99,22300232,2023-11-22,2023-2024,HOME
22,44,81,0.543,10,29,0.345,26,30,0.867,11,30,27,9,7,12,21,124,18,44,93,0.473,15,35,0.429,16,21,0.762,17,25,29,6,2,12,25,119,22300226,2023-11-22,2023-2024,HOME
10,50,91,0.549,18,39,0.462,13,16,0.813,5,26,33,10,6,15,24,131,12,48,90,0.533,11,27,0.407,25,30,0.833,13,33,26,7,3,19,15,132,22300230,2023-11-22,2023-2024,AWAY
23,34,76,0.447,11,28,0.393,44,52,0.846,11,32,22,9,8,15,22,123,19,43,90,0.478,10,32,0.313,19,29,0.655,11,32,29,10,3,16,34,115,22300236,2023-11-22,2023-2024,HOME
8,47,92,0.511,17,39,0.436,10,15,0.667,14,23,31,9,6,14,21,121,13,37,79,0.468,10,31,0.323,21,26,0.808,14,30,25,7,3,24,13,105,22300237,2023-11-22,2023-2024,HOME
25,35,91,0.385,11,38,0.289,21,23,0.913,10,34,26,8,6,14,24,102,14,39,85,0.459,9,28,0.321,22,29,0.759,11,39,29,10,3,16,23,109,22300235,2023-11-22,2023-2024,AWAY
5,37,75,0.493,11,29,0.379,31,38,0.816,11,34,24,4,12,14,17,116,30,34,88,0.386,17,44,0.386,17,17,1.0,11,27,22,7,2,12,26,102,22300234,2023-11-22,2023-2024,HOME
4,43,91,0.473,16,37,0.432,15,21,0.714,11,38,27,6,4,13,15,117,29,44,97,0.454,11,32,0.344,15,18,0.833,11,36,26,7,3,10,18,114,22300225,2023-11-22,2023-2024,HOME
19,40,81,0.494,19,42,0.452,19,24,0.792,7,34,35,7,2,24,21,118,25,45,100,0.45,12,47,0.255,10,12,0.833,15,31,28,10,3,20,18,112,22300051,2023-11-24,2023-2024,HOME
7,40,82,0.488,12,29,0.414,13,15,0.867,6,43,25,9,9,14,21,105,18,32,94,0.34,7,30,0.233,15,21,0.714,16,30,17,8,4,15,14,86,22300048,2023-11-24,2023-2024,HOME
14,42,92,0.457,11,37,0.297,11,17,0.647,8,31,27,11,8,11,24,106,6,43,88,0.489,10,24,0.417,20,27,0.741,12,38,26,6,5,15,19,116,22300052,2023-11-24,2023-2024,AWAY
16,48,92,0.522,9,31,0.29,26,33,0.788,10,40,28,6,6,9,22,131,29,48,100,0.48,15,37,0.405,17,21,0.81,12,34,29,3,4,9,24,128,22300049,2023-11-24,2023-2024,HOME
21,36,82,0.439,12,33,0.364,27,29,0.931,10,34,25,6,9,18,18,111,24,49,100,0.49,17,35,0.486,9,11,0.818,14,32,25,7,4,13,19,124,22300050,2023-11-24,2023-2024,AWAY
28,39,81,0.481,10,29,0.345,12,18,0.667,6,40,21,7,2,19,14,100,20,34,87,0.391,10,37,0.27,20,21,0.952,10,31,20,11,0,11,19,98,22300045,2023-11-24,2023-2024,HOME
22,43,85,0.506,11,28,0.393,16,22,0.727,13,35,23,5,3,18,28,113,2,31,76,0.408,7,29,0.241,27,37,0.73,4,27,17,10,4,15,18,96,22300043,2023-11-24,2023-2024,HOME
10,49,102,0.48,16,38,0.421,22,24,0.917,15,25,24,7,8,9,21,136,27,43,90,0.478,7,18,0.389,20,24,0.833,14,29,22,6,11,14,18,113,22300047,2023-11-24,2023-2024,HOME
12,44,83,0.53,13,39,0.333,20,27,0.741,13,27,32,8,6,14,14,121,30,42,82,0.512,12,27,0.444,12,19,0.632,9,28,20,5,2,13,20,108,22300046,2023-11-24,2023-2024,HOME
9,37,80,0.463,9,33,0.273,6,10,0.6,6,29,22,6,2,15,22,89,23,39,76,0.513,11,31,0.355,21,28,0.75,7,34,22,10,6,13,12,110,22300044,2023-11-24,2023-2024,AWAY
26,43,91,0.473,9,28,0.321,20,23,0.87,7,30,30,13,4,14,16,115,15,47,90,0.522,9,27,0.333,18,21,0.857,9,35,34,9,8,18,15,121,22300242,2023-11-25,2023-2024,AWAY
