SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22013,202699,0021300972,2014-03-14,32,8,14,0.571,1,4,0.25,4,4,1.0,2,3,5,2,1,0,2,1,21,10,2013-14
22013,202699,0021300958,2014-03-12,19,5,11,0.455,0,1,0.0,1,1,1.0,0,3,3,2,4,1,0,1,11,-12,2013-14
22013,202699,0021300947,2014-03-10,26,5,10,0.5,0,1,0.0,1,1,1.0,4,4,8,1,0,0,4,2,11,-14,2013-14
22013,202699,0021300932,2014-03-08,32,11,16,0.688,0,0,0.0,1,2,0.5,1,7,8,0,2,2,0,1,23,-4,2013-14
22013,202699,0021300905,2014-03-05,31,3,12,0.25,0,0,0.0,4,4,1.0,2,3,5,2,1,2,1,2,10,-7,2013-14
22013,202699,0021300886,2014-03-02,34,11,20,0.55,0,1,0.0,9,9,1.0,3,5,8,0,3,0,1,0,31,11,2013-14
22013,202699,0021300874,2014-03-01,28,6,11,0.545,1,2,0.5,7,7,1.0,1,2,3,0,0,0,1,1,20,-9,2013-14
22013,202699,0021300853,2014-02-26,29,5,13,0.385,0,0,0.0,3,4,0.75,1,6,7,2,1,0,1,2,13,6,2013-14
22013,202699,0021300848,2014-02-25,32,5,11,0.455,0,3,0.0,1,1,1.0,1,3,4,1,0,0,0,2,11,-4,2013-14
22013,202699,0021300836,2014-02-23,34,10,15,0.667,1,2,0.5,7,8,0.875,3,3,6,2,2,0,0,3,28,-14,2013-14
22013,202699,0021300816,2014-02-21,41,7,11,0.636,0,0,0.0,8,8,1.0,1,7,8,1,1,1,2,5,22,-4,2013-14
22013,202699,0021300802,2014-02-19,38,6,14,0.429,2,5,0.4,5,8,0.625,0,7,7,3,2,1,2,2,19,1,2013-14
22013,202699,0021300797,2014-02-18,32,6,11,0.545,2,3,0.667,2,3,0.667,1,8,9,1,0,1,2,1,16,-4,2013-14
22013,202699,0021300778,2014-02-12,34,4,10,0.4,0,1,0.0,5,5,1.0,2,5,7,2,0,1,1,1,13,8,2013-14
22013,202699,0021300761,2014-02-09,33,5,13,0.385,0,2,0.0,3,3,1.0,0,5,5,1,0,0,1,3,13,10,2013-14
22013,202699,0021300740,2014-02-07,34,6,17,0.353,0,1,0.0,6,6,1.0,2,3,5,2,2,1,1,2,18,1,2013-14
22013,202699,0021300733,2014-02-05,19,3,6,0.5,0,2,0.0,3,4,0.75,2,2,4,1,0,0,0,3,9,-2,2013-14
22013,202699,0021300710,2014-02-03,30,4,8,0.5,1,1,1.0,2,2,1.0,1,5,6,1,0,0,1,2,11,-6,2013-14
22013,202699,0021300709,2014-02-02,28,6,12,0.5,1,3,0.333,0,0,0.0,2,3,5,1,0,0,0,3,13,-4,2013-14
22013,202699,0021300689,2014-01-31,30,7,18,0.389,0,2,0.0,4,5,0.8,3,3,6,1,0,2,1,1,18,3,2013-14
22013,202699,0021300676,2014-01-29,27,2,8,0.25,0,2,0.0,5,5,1.0,3,8,11,3,1,1,2,1,9,-12,2013-14
22013,202699,0021300669,2014-01-28,32,4,13,0.308,0,4,0.0,6,8,0.75,1,8,9,2,0,0,3,3,14,-17,2013-14
22013,202699,0021300656,2014-01-26,38,7,14,0.5,0,2,0.0,3,3,1.0,1,8,9,1,0,0,2,4,17,-8,2013-14
22013,202699,0021300633,2014-01-24,43,9,15,0.6,1,1,1.0,9,11,0.818,1,19,20,4,1,0,5,3,28,3,2013-14
22013,202699,0021300623,2014-01-22,34,7,16,0.438,0,2,0.0,5,5,1.0,2,10,12,1,0,0,3,4,19,-11,2013-14
22013,202699,0021300616,2014-01-21,33,3,8,0.375,1,2,0.5,0,0,0.0,0,4,4,1,0,0,3,3,7,-24,2013-14
22013,202699,0021300602,2014-01-19,36,5,10,0.5,0,2,0.0,8,12,0.667,2,5,7,1,0,1,2,3,18,-7,2013-14
22013,202699,0021300582,2014-01-17,36,7,14,0.5,1,4,0.25,3,5,0.6,2,5,7,1,0,1,1,4,18,-13,2013-14
22013,202699,0021300566,2014-01-15,43,10,16,0.625,1,3,0.333,1,2,0.5,4,12,16,2,1,0,1,6,22,5,2013-14
22013,202699,0021300560,2014-01-13,35,4,9,0.444,0,1,0.0,2,2,1.0,1,6,7,0,0,0,2,3,10,-13,2013-14
22013,202699,0021300550,2014-01-11,37,8,17,0.471,0,1,0.0,6,8,0.75,4,5,9,4,0,0,1,3,22,-12,2013-14
22013,202699,0021300540,2014-01-10,35,5,10,0.5,2,5,0.4,4,5,0.8,1,5,6,0,1,0,0,3,16,-24,2013-14
22013,202699,0021300527,2014-01-08,37,5,12,0.417,1,2,0.5,0,1,0.0,1,7,8,1,1,1,1,2,11,-18,2013-14
22013,202699,0021300507,2014-01-06,32,1,9,0.111,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,2,-28,2013-14
22013,202699,0021300490,2014-01-04,40,7,16,0.438,1,5,0.2,2,2,1.0,3,7,10,1,0,1,1,3,17,-15,2013-14
22013,202699,0021300473,2014-01-02,28,5,11,0.455,0,3,0.0,0,0,0.0,0,5,5,1,1,2,1,1,10,2,2013-14
22013,202699,0021300462,2013-12-31,31,2,11,0.182,0,3,0.0,1,2,0.5,1,8,9,0,0,1,1,0,5,-16,2013-14
22013,202699,0021300449,2013-12-29,35,7,15,0.467,3,6,0.5,0,1,0.0,1,6,7,2,2,0,3,5,17,5,2013-14
22013,202699,0021300428,2013-12-27,34,6,10,0.6,0,2,0.0,4,6,0.667,1,9,10,2,2,0,0,1,16,17,2013-14
22013,202699,0021300409,2013-12-23,44,4,13,0.308,0,4,0.0,6,7,0.857,2,5,7,4,0,0,1,5,14,1,2013-14
22013,202699,0021300395,2013-12-21,33,7,11,0.636,1,4,0.25,6,8,0.75,0,4,4,2,1,0,1,2,21,-1,2013-14
22013,202699,0021300370,2013-12-18,34,5,14,0.357,1,2,0.5,3,4,0.75,1,9,10,1,0,0,1,3,14,-6,2013-14
22013,202699,0021300362,2013-12-16,20,1,7,0.143,0,2,0.0,3,3,1.0,1,6,7,0,0,0,0,2,5,-3,2013-14
22013,202699,0021300353,2013-12-15,23,3,8,0.375,0,3,0.0,2,4,0.5,2,2,4,2,1,0,1,3,8,10,2013-14
22013,202699,0021300330,2013-12-13,15,3,8,0.375,1,3,0.333,3,3,1.0,0,5,5,2,0,0,1,0,10,-8,2013-14
22013,202699,0021300199,2013-11-24,16,3,8,0.375,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,2,6,4,2013-14
22014,202699,0021401207,2015-04-13,40,11,15,0.733,2,4,0.5,2,3,0.667,2,10,12,1,0,0,0,3,26,-7,2014-15
22014,202699,0021401187,2015-04-11,33,5,10,0.5,1,2,0.5,4,5,0.8,1,4,5,1,1,0,1,1,15,-12,2014-15
22014,202699,0021401175,2015-04-10,32,8,15,0.533,0,3,0.0,0,0,0.0,1,7,8,1,1,0,2,0,16,-10,2014-15
22014,202699,0021401161,2015-04-08,29,2,13,0.154,0,5,0.0,4,4,1.0,1,2,3,1,0,0,1,1,8,-1,2014-15
22014,202699,0021401143,2015-04-04,41,8,15,0.533,5,9,0.556,2,3,0.667,1,9,10,2,1,3,2,0,23,5,2014-15
22014,202699,0021401133,2015-04-03,36,9,20,0.45,4,8,0.5,3,5,0.6,4,8,12,0,1,0,4,3,25,20,2014-15
22014,202699,0021401113,2015-04-01,40,7,14,0.5,1,3,0.333,3,4,0.75,1,6,7,1,1,1,2,2,18,-6,2014-15
22014,202699,0021401074,2015-03-27,36,9,18,0.5,0,3,0.0,3,3,1.0,2,3,5,1,1,0,1,0,21,-8,2014-15
22014,202699,0021401062,2015-03-25,36,6,14,0.429,1,4,0.25,1,2,0.5,0,2,2,2,1,0,1,1,14,-14,2014-15
22014,202699,0021401002,2015-03-17,17,2,7,0.286,0,3,0.0,2,2,1.0,0,0,0,1,0,0,0,0,6,-6,2014-15
22014,202699,0021400985,2015-03-15,46,9,15,0.6,3,6,0.5,3,4,0.75,1,7,8,1,1,0,1,1,24,-4,2014-15
22014,202699,0021400969,2015-03-13,38,6,12,0.5,2,5,0.4,2,3,0.667,0,4,4,3,1,0,1,2,16,-7,2014-15
22014,202699,0021400956,2015-03-11,39,7,16,0.438,3,5,0.6,0,0,0.0,0,3,3,3,3,1,2,3,17,-2,2014-15
22014,202699,0021400946,2015-03-10,30,8,17,0.471,1,4,0.25,5,6,0.833,2,4,6,0,2,0,2,2,22,-3,2014-15
22014,202699,0021400935,2015-03-08,42,8,17,0.471,2,7,0.286,3,3,1.0,0,4,4,1,2,2,1,0,21,15,2014-15
22014,202699,0021400913,2015-03-06,37,6,15,0.4,2,6,0.333,5,5,1.0,1,5,6,2,2,1,1,0,19,10,2014-15
22014,202699,0021400897,2015-03-04,36,5,8,0.625,1,3,0.333,0,0,0.0,0,4,4,2,0,1,1,1,11,-2,2014-15
22014,202699,0021400882,2015-03-01,34,4,13,0.308,1,2,0.5,4,6,0.667,1,8,9,2,2,0,0,1,13,-26,2014-15
22014,202699,0021400858,2015-02-27,37,5,9,0.556,2,4,0.5,3,4,0.75,0,4,4,1,2,1,2,0,15,-8,2014-15
22014,202699,0021400842,2015-02-25,39,4,11,0.364,2,6,0.333,2,2,1.0,2,6,8,0,1,1,2,3,12,-18,2014-15
22014,202699,0021400825,2015-02-22,25,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,2,0,0,3,2,4,-11,2014-15
22014,202699,0021400770,2015-02-08,39,6,17,0.353,2,5,0.4,1,1,1.0,2,6,8,1,3,0,1,1,15,-5,2014-15
22014,202699,0021400748,2015-02-06,45,14,18,0.778,2,5,0.4,4,4,1.0,0,7,7,2,1,1,2,1,34,4,2014-15
22014,202699,0021400739,2015-02-04,38,9,13,0.692,3,4,0.75,2,3,0.667,0,10,10,6,0,0,0,2,23,0,2014-15
22014,202699,0021400723,2015-02-02,41,8,20,0.4,0,5,0.0,2,3,0.667,1,3,4,4,0,0,1,0,18,-6,2014-15
22014,202699,0021400706,2015-01-31,30,2,8,0.25,0,3,0.0,4,6,0.667,1,2,3,5,1,0,2,2,8,-7,2014-15
22014,202699,0021400692,2015-01-29,21,2,12,0.167,0,2,0.0,3,4,0.75,4,1,5,1,0,0,1,0,7,-18,2014-15
22014,202699,0021400670,2015-01-26,20,4,10,0.4,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,0,8,-14,2014-15
22014,202699,0021400662,2015-01-25,30,2,5,0.4,1,1,1.0,6,9,0.667,1,6,7,2,1,0,2,4,11,-8,2014-15
22014,202699,0021400645,2015-01-23,29,4,14,0.286,0,6,0.0,1,1,1.0,0,2,2,1,0,0,2,3,9,-8,2014-15
22014,202699,0021400629,2015-01-21,25,7,15,0.467,1,2,0.5,4,4,1.0,1,4,5,1,0,0,0,3,19,7,2014-15
22014,202699,0021400548,2015-01-09,35,6,16,0.375,1,3,0.333,2,2,1.0,0,4,4,3,1,1,2,1,15,-13,2014-15
22014,202699,0021400530,2015-01-07,33,5,13,0.385,2,3,0.667,0,1,0.0,1,5,6,1,1,2,4,2,12,7,2014-15
22014,202699,0021400495,2015-01-03,40,8,15,0.533,0,2,0.0,2,3,0.667,5,6,11,0,1,1,1,4,18,-3,2014-15
22014,202699,0021400485,2015-01-02,31,4,10,0.4,2,3,0.667,2,2,1.0,0,3,3,0,3,1,1,1,12,-21,2014-15
22014,202699,0021400465,2014-12-30,31,6,11,0.545,1,2,0.5,2,3,0.667,0,8,8,2,1,0,0,1,15,-11,2014-15
22014,202699,0021400462,2014-12-29,36,8,14,0.571,2,4,0.5,0,0,0.0,0,4,4,1,0,0,2,3,18,4,2014-15
22014,202699,0021400444,2014-12-27,34,7,16,0.438,2,4,0.5,5,8,0.625,1,5,6,3,2,2,1,2,21,2,2014-15
22014,202699,0021400433,2014-12-26,38,7,16,0.438,2,6,0.333,0,0,0.0,0,4,4,1,1,1,4,2,16,-5,2014-15
22014,202699,0021400418,2014-12-23,33,7,13,0.538,3,4,0.75,2,4,0.5,0,4,4,4,0,1,1,1,19,4,2014-15
22014,202699,0021400405,2014-12-21,38,7,21,0.333,2,7,0.286,1,1,1.0,2,2,4,4,2,0,2,2,17,13,2014-15
22014,202699,0021400383,2014-12-19,35,10,18,0.556,3,5,0.6,1,1,1.0,2,2,4,3,1,0,2,1,24,-13,2014-15
22014,202699,0021400371,2014-12-17,35,5,9,0.556,0,2,0.0,7,8,0.875,0,4,4,2,3,0,3,3,17,-13,2014-15
22014,202699,0021400359,2014-12-15,36,8,15,0.533,0,2,0.0,2,2,1.0,0,6,6,3,0,1,3,2,18,-11,2014-15
22014,202699,0021400343,2014-12-13,39,7,16,0.438,0,3,0.0,6,10,0.6,4,2,6,5,0,3,3,3,20,-1,2014-15
22014,202699,0021400330,2014-12-12,34,4,14,0.286,1,6,0.167,4,4,1.0,1,10,11,3,0,1,3,5,13,9,2014-15
22014,202699,0021400318,2014-12-10,36,7,11,0.636,1,2,0.5,0,1,0.0,1,5,6,0,1,0,2,2,15,-3,2014-15
22014,202699,0021400292,2014-12-06,39,10,17,0.588,4,5,0.8,3,4,0.75,0,4,4,1,0,0,0,2,27,6,2014-15
22014,202699,0021400286,2014-12-05,34,7,18,0.389,2,6,0.333,6,7,0.857,1,6,7,3,0,0,0,1,22,9,2014-15
22014,202699,0021400272,2014-12-03,25,7,11,0.636,2,3,0.667,0,1,0.0,0,8,8,0,2,0,1,3,16,-28,2014-15
22014,202699,0021400262,2014-12-02,38,6,14,0.429,0,1,0.0,5,5,1.0,1,6,7,5,0,0,1,1,17,-1,2014-15
22014,202699,0021400246,2014-11-30,34,8,18,0.444,1,2,0.5,4,4,1.0,0,8,8,1,2,0,2,1,21,1,2014-15
22014,202699,0021400230,2014-11-28,31,5,12,0.417,0,1,0.0,4,4,1.0,0,4,4,1,1,0,2,4,14,-20,2014-15
22014,202699,0021400212,2014-11-26,30,6,10,0.6,0,1,0.0,4,6,0.667,1,9,10,2,0,0,1,0,16,-24,2014-15
22014,202699,0021400172,2014-11-21,40,5,16,0.313,0,2,0.0,7,8,0.875,1,15,16,1,1,2,1,1,17,4,2014-15
22014,202699,0021400161,2014-11-19,31,8,14,0.571,2,2,1.0,7,7,1.0,1,2,3,1,1,0,0,1,25,-19,2014-15
22014,202699,0021400150,2014-11-17,38,10,17,0.588,3,6,0.5,1,2,0.5,1,4,5,4,5,1,0,4,24,15,2014-15
22014,202699,0021400132,2014-11-15,36,8,11,0.727,1,2,0.5,2,2,1.0,1,7,8,1,1,0,1,4,19,-1,2014-15
22014,202699,0021400123,2014-11-14,38,10,18,0.556,1,3,0.333,5,6,0.833,3,7,10,3,0,1,2,3,26,2,2014-15
22014,202699,0021400113,2014-11-12,34,4,11,0.364,1,2,0.5,3,5,0.6,1,4,5,1,0,0,2,3,12,4,2014-15
22014,202699,0021400103,2014-11-11,39,8,16,0.5,2,5,0.4,5,5,1.0,3,10,13,5,1,1,2,6,23,9,2014-15
22014,202699,0021400090,2014-11-09,35,4,13,0.308,0,1,0.0,3,4,0.75,0,3,3,2,1,1,3,2,11,-16,2014-15
22014,202699,0021400072,2014-11-07,41,7,15,0.467,1,2,0.5,2,4,0.5,4,12,16,2,1,1,6,5,17,11,2014-15
22014,202699,0021400058,2014-11-05,36,8,18,0.444,0,3,0.0,2,2,1.0,2,6,8,1,2,1,2,2,18,-1,2014-15
22014,202699,0021400053,2014-11-04,37,9,15,0.6,0,1,0.0,3,3,1.0,1,8,9,1,1,1,1,5,21,0,2014-15
22014,202699,0021400029,2014-11-01,34,4,15,0.267,1,1,1.0,2,4,0.5,2,7,9,3,1,1,4,4,11,-21,2014-15
22014,202699,0021400016,2014-10-30,35,4,12,0.333,1,2,0.5,5,7,0.714,0,4,4,0,1,0,3,3,14,-15,2014-15
22014,202699,0021400001,2014-10-28,37,9,18,0.5,1,2,0.5,6,6,1.0,2,6,8,0,1,0,4,2,25,-4,2014-15
22015,202699,0021501213,2016-04-12,36,5,16,0.313,1,3,0.333,5,5,1.0,0,4,4,2,1,2,0,1,16,-5,2015-16
22015,202699,0021501182,2016-04-08,37,4,9,0.444,3,5,0.6,6,6,1.0,1,8,9,1,0,0,0,3,17,24,2015-16
22015,202699,0021501166,2016-04-06,30,5,11,0.455,2,3,0.667,1,2,0.5,1,6,7,2,1,0,1,4,13,10,2015-16
22015,202699,0021501155,2016-04-05,29,8,10,0.8,0,1,0.0,5,5,1.0,1,6,7,2,1,0,1,2,21,-11,2015-16
22015,202699,0021501139,2016-04-02,38,9,17,0.529,1,3,0.333,2,2,1.0,1,6,7,4,2,1,1,3,21,-2,2015-16
22015,202699,0021501129,2016-04-01,40,6,13,0.462,1,4,0.25,1,2,0.5,0,5,5,0,0,2,2,2,14,-15,2015-16
22015,202699,0021501110,2016-03-29,35,6,14,0.429,1,1,1.0,4,4,1.0,2,5,7,3,1,0,1,2,17,5,2015-16
22015,202699,0021501085,2016-03-26,34,10,20,0.5,1,3,0.333,0,0,0.0,2,8,10,5,0,1,2,3,21,-9,2015-16
22015,202699,0021501074,2016-03-25,28,1,7,0.143,0,4,0.0,5,5,1.0,1,6,7,5,1,1,0,3,7,5,2015-16
22015,202699,0021501058,2016-03-23,33,7,14,0.5,1,3,0.333,3,3,1.0,1,3,4,3,0,2,0,1,18,13,2015-16
22015,202699,0021501047,2016-03-21,37,4,12,0.333,0,2,0.0,5,5,1.0,2,4,6,2,0,0,0,2,13,-4,2015-16
22015,202699,0021501030,2016-03-19,24,6,14,0.429,1,2,0.5,0,0,0.0,3,3,6,2,0,1,0,0,13,-4,2015-16
22015,202699,0021501022,2016-03-18,35,6,14,0.429,1,4,0.25,4,4,1.0,0,5,5,3,0,0,1,3,17,17,2015-16
22015,202699,0021501007,2016-03-16,34,6,12,0.5,2,4,0.5,5,5,1.0,1,10,11,5,0,0,1,3,19,0,2015-16
22015,202699,0021500989,2016-03-14,23,3,10,0.3,0,4,0.0,2,2,1.0,0,1,1,2,0,0,1,1,8,-27,2015-16
22015,202699,0021500976,2016-03-12,33,8,12,0.667,2,3,0.667,3,3,1.0,1,7,8,1,0,0,3,3,21,13,2015-16
22015,202699,0021500963,2016-03-11,35,6,14,0.429,2,5,0.4,6,6,1.0,0,5,5,1,3,0,2,2,20,-14,2015-16
22015,202699,0021500954,2016-03-09,39,6,11,0.545,2,6,0.333,5,5,1.0,1,6,7,5,1,0,2,2,19,1,2015-16
22015,202699,0021500934,2016-03-06,39,7,12,0.583,2,3,0.667,0,0,0.0,0,5,5,5,2,0,4,4,16,29,2015-16
22015,202699,0021500923,2016-03-05,36,6,12,0.5,0,2,0.0,6,8,0.75,1,7,8,1,0,0,1,3,18,-13,2015-16
22015,202699,0021500905,2016-03-02,38,7,16,0.438,1,2,0.5,1,2,0.5,1,5,6,4,0,0,1,1,16,-18,2015-16
22015,202699,0021500879,2016-02-28,25,5,9,0.556,2,3,0.667,2,2,1.0,1,6,7,1,0,0,0,2,14,21,2015-16
22015,202699,0021500873,2016-02-27,35,5,14,0.357,2,3,0.667,3,4,0.75,1,3,4,4,1,0,1,1,15,10,2015-16
22015,202699,0021500847,2016-02-24,30,9,12,0.75,1,2,0.5,3,4,0.75,1,7,8,2,0,0,1,1,22,18,2015-16
22015,202699,0021500833,2016-02-22,35,6,14,0.429,1,5,0.2,1,1,1.0,1,4,5,3,3,0,1,5,14,16,2015-16
22015,202699,0021500823,2016-02-21,35,6,17,0.353,2,6,0.333,2,3,0.667,0,5,5,2,1,2,1,3,16,-4,2015-16
22015,202699,0021500806,2016-02-19,30,9,12,0.75,1,2,0.5,2,2,1.0,1,3,4,0,0,0,2,2,21,-6,2015-16
22015,202699,0021500752,2016-02-05,28,4,9,0.444,0,2,0.0,5,5,1.0,2,6,8,0,0,0,1,1,13,-2,2015-16
22015,202699,0021500740,2016-02-03,34,7,14,0.5,1,4,0.25,0,2,0.0,2,5,7,3,0,0,0,1,15,8,2015-16
22015,202699,0021500726,2016-02-01,25,5,9,0.556,1,3,0.333,0,0,0.0,1,3,4,0,0,0,3,2,11,-10,2015-16
22015,202699,0021500716,2016-01-31,40,6,9,0.667,1,3,0.333,3,3,1.0,2,4,6,0,3,0,2,1,16,8,2015-16
22015,202699,0021500698,2016-01-29,28,3,12,0.25,2,4,0.5,2,2,1.0,2,5,7,0,0,0,2,2,10,-9,2015-16
22015,202699,0021500681,2016-01-26,24,4,12,0.333,2,5,0.4,3,7,0.429,3,3,6,2,1,1,2,2,13,-6,2015-16
22015,202699,0021500670,2016-01-25,39,6,9,0.667,3,4,0.75,1,1,1.0,0,4,4,3,0,0,2,1,16,-16,2015-16
22015,202699,0021500645,2016-01-22,39,9,14,0.643,0,4,0.0,4,5,0.8,0,5,5,2,0,2,1,5,22,-6,2015-16
22015,202699,0021500629,2016-01-20,36,5,13,0.385,1,3,0.333,4,7,0.571,1,9,10,2,1,1,1,2,15,-11,2015-16
22015,202699,0021500620,2016-01-18,32,2,7,0.286,0,2,0.0,2,2,1.0,1,3,4,4,4,1,2,1,6,-7,2015-16
22015,202699,0021500588,2016-01-14,44,7,13,0.538,2,4,0.5,0,0,0.0,1,10,11,3,1,0,4,2,16,10,2015-16
22015,202699,0021500552,2016-01-09,35,4,9,0.444,0,2,0.0,3,4,0.75,1,3,4,1,2,0,1,1,11,-12,2015-16
22015,202699,0021500541,2016-01-08,43,3,15,0.2,1,4,0.25,2,4,0.5,2,10,12,8,0,2,1,3,9,14,2015-16
22015,202699,0021500526,2016-01-06,34,3,12,0.25,0,6,0.0,0,0,0.0,0,3,3,2,0,1,2,1,6,-14,2015-16
22015,202699,0021500514,2016-01-04,33,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,3,0,0,1,2,11,-12,2015-16
22015,202699,0021500499,2016-01-02,22,2,5,0.4,0,2,0.0,0,0,0.0,0,5,5,1,0,1,1,2,4,-23,2015-16
22015,202699,0021500490,2016-01-01,36,5,9,0.556,1,3,0.333,2,3,0.667,1,9,10,3,0,1,2,1,13,-11,2015-16
22015,202699,0021500475,2015-12-30,37,5,13,0.385,0,3,0.0,2,3,0.667,2,6,8,2,1,0,2,0,12,10,2015-16
22015,202699,0021500460,2015-12-28,37,5,8,0.625,1,2,0.5,3,3,1.0,1,8,9,4,0,0,0,1,14,19,2015-16
22015,202699,0021500444,2015-12-26,39,4,7,0.571,2,3,0.667,3,6,0.5,0,6,6,1,2,0,1,2,13,0,2015-16
22015,202699,0021500426,2015-12-23,36,8,10,0.8,1,1,1.0,2,2,1.0,3,5,8,1,0,1,2,1,19,3,2015-16
22015,202699,0021500412,2015-12-21,37,7,14,0.5,3,6,0.5,3,3,1.0,0,3,3,1,3,0,0,4,20,6,2015-16
22015,202699,0021500407,2015-12-20,31,2,9,0.222,0,2,0.0,0,0,0.0,0,6,6,3,1,1,0,5,4,5,2015-16
22015,202699,0021500387,2015-12-18,36,9,13,0.692,1,3,0.333,6,7,0.857,3,9,12,2,3,0,0,0,25,9,2015-16
22015,202699,0021500372,2015-12-16,23,5,11,0.455,2,4,0.5,1,1,1.0,0,5,5,1,2,1,3,1,13,12,2015-16
22015,202699,0021500358,2015-12-14,26,7,11,0.636,1,4,0.25,0,1,0.0,0,9,9,3,0,0,0,0,15,15,2015-16
22015,202699,0021500334,2015-12-11,17,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,2,1,0,-22,2015-16
22015,202699,0021500326,2015-12-09,33,6,13,0.462,1,4,0.25,3,3,1.0,0,3,3,3,3,0,3,2,16,-4,2015-16
22015,202699,0021500317,2015-12-08,32,7,13,0.538,0,2,0.0,3,3,1.0,0,9,9,1,2,2,2,4,17,10,2015-16
22015,202699,0021500298,2015-12-05,27,3,13,0.231,0,3,0.0,4,4,1.0,2,8,10,0,1,0,1,2,10,-9,2015-16
22015,202699,0021500279,2015-12-03,40,5,13,0.385,1,3,0.333,6,6,1.0,1,6,7,1,2,1,1,0,17,7,2015-16
22015,202699,0021500265,2015-12-01,35,4,12,0.333,2,5,0.4,3,4,0.75,2,2,4,1,1,0,2,2,13,8,2015-16
22015,202699,0021500249,2015-11-29,33,7,13,0.538,0,3,0.0,1,3,0.333,6,5,11,2,1,1,2,1,15,6,2015-16
22015,202699,0021500228,2015-11-27,30,6,10,0.6,4,5,0.8,3,3,1.0,1,1,2,3,1,1,1,1,19,20,2015-16
22015,202699,0021500216,2015-11-25,34,4,6,0.667,1,1,1.0,8,8,1.0,0,10,10,2,0,1,1,2,17,7,2015-16
22015,202699,0021500203,2015-11-23,25,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,5,0,1,1,1,9,-28,2015-16
22015,202699,0021500189,2015-11-21,37,10,16,0.625,0,4,0.0,4,4,1.0,0,4,4,3,3,3,3,2,24,3,2015-16
22015,202699,0021500166,2015-11-18,42,5,15,0.333,0,2,0.0,2,2,1.0,2,8,10,2,0,0,0,2,12,1,2015-16
22015,202699,0021500139,2015-11-14,36,5,11,0.455,0,1,0.0,0,0,0.0,2,3,5,0,0,0,2,2,10,-5,2015-16
22015,202699,0021500128,2015-11-13,40,4,9,0.444,3,6,0.5,8,8,1.0,2,11,13,3,3,1,2,2,19,10,2015-16
22015,202699,0021500114,2015-11-11,37,5,13,0.385,1,3,0.333,0,0,0.0,5,6,11,1,1,1,1,3,11,-6,2015-16
22015,202699,0021500099,2015-11-09,29,3,13,0.231,1,3,0.333,1,2,0.5,2,8,10,0,0,0,1,0,8,-13,2015-16
22015,202699,0021500087,2015-11-07,26,3,7,0.429,0,1,0.0,3,4,0.75,0,4,4,3,1,1,0,2,9,6,2015-16
22015,202699,0021500075,2015-11-06,36,8,10,0.8,2,2,1.0,2,4,0.5,2,7,9,2,1,0,4,2,20,6,2015-16
22015,202699,0021500064,2015-11-04,21,6,10,0.6,1,2,0.5,3,4,0.75,2,3,5,2,1,0,2,3,16,-1,2015-16
22015,202699,0021500056,2015-11-03,29,4,11,0.364,1,3,0.333,0,0,0.0,4,9,13,1,1,0,1,4,9,-3,2015-16
22015,202699,0021500043,2015-11-01,22,5,14,0.357,0,2,0.0,1,2,0.5,4,3,7,2,0,0,3,2,11,-2,2015-16
22015,202699,0021500022,2015-10-30,46,9,19,0.474,2,4,0.5,10,12,0.833,4,5,9,4,0,1,5,3,30,-2,2015-16
22015,202699,0021500004,2015-10-28,31,7,14,0.5,0,3,0.0,1,2,0.5,2,5,7,3,0,1,2,4,15,-1,2015-16
22016,202699,0021601217,2017-04-12,30,3,11,0.273,1,4,0.25,0,4,0.0,3,3,6,2,2,0,0,1,7,11,2016-17
22016,202699,0021601208,2017-04-10,31,8,17,0.471,3,6,0.5,3,3,1.0,0,5,5,2,2,0,0,0,22,-1,2016-17
22016,202699,0021601201,2017-04-09,25,5,9,0.556,1,3,0.333,1,1,1.0,1,2,3,2,2,0,2,0,12,3,2016-17
22016,202699,0021601182,2017-04-07,22,5,12,0.417,3,4,0.75,4,4,1.0,2,4,6,2,1,0,0,1,17,10,2016-17
22016,202699,0021601166,2017-04-05,34,7,16,0.438,2,7,0.286,0,0,0.0,0,2,2,1,0,1,0,2,16,-7,2016-17
22016,202699,0021601130,2017-03-31,35,10,14,0.714,2,4,0.5,1,1,1.0,3,4,7,3,1,0,1,2,23,12,2016-17
22016,202699,0021601121,2017-03-30,25,2,9,0.222,1,3,0.333,3,4,0.75,2,4,6,3,1,1,2,2,8,9,2016-17
22016,202699,0021601107,2017-03-28,30,7,14,0.5,4,8,0.5,1,2,0.5,1,5,6,2,2,0,2,2,19,11,2016-17
22016,202699,0021601098,2017-03-27,34,5,15,0.333,0,2,0.0,2,2,1.0,2,2,4,1,1,0,0,3,12,-7,2016-17
