WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,125,22,L,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,103,-22,2024-04-12,Miami Heat,Toronto Raptors,Regular Season
W,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,109,3,L,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,15,25,106,-3,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,Regular Season
W,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,111,4,L,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,14,19,107,-4,2024-04-12,New York Knicks,Brooklyn Nets,Regular Season
W,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,125,12,L,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,113,-12,2024-04-12,Philadelphia 76ers,Orlando Magic,Regular Season
L,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,-9,W,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,9,20,116,9,2024-04-12,Portland Trail Blazers,Houston Rockets,Regular Season
L,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,107,-1,W,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,108,1,2024-04-12,Sacramento Kings,Phoenix Suns,Regular Season
W,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,121,1,L,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,120,-1,2024-04-12,San Antonio Spurs,Denver Nuggets,Regular Season
W,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,125,18,L,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,107,-18,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,Regular Season
L,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,15,27,120,-3,W,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,3,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,Regular Season
L,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,-2,W,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,2,2024-04-12,Washington Wizards,Chicago Bulls,Regular Season
W,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,132,10,L,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,12,16,122,-10,2024-04-14,Boston Celtics,Washington Wizards,Regular Season
L,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,-10,W,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,120,10,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,Regular Season
L,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,108,-16,W,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,15,13,124,16,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,Regular Season
W,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,123,7,L,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,20,20,116,-7,2024-04-14,Golden State Warriors,Utah Jazz,Regular Season
L,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,105,-11,W,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,116,11,2024-04-14,Los Angeles Clippers,Houston Rockets,Regular Season
W,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,118,15,L,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,103,-15,2024-04-14,Miami Heat,Toronto Raptors,Regular Season
L,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,106,-19,W,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,13,24,125,19,2024-04-14,Minnesota Timberwolves,Phoenix Suns,Regular Season
W,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,120,1,L,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,119,-1,2024-04-14,New York Knicks,Chicago Bulls,Regular Season
W,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,113,25,L,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,-25,2024-04-14,Orlando Magic,Milwaukee Bucks,Regular Season
W,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,16,24,157,42,L,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,17,12,115,-42,2024-04-14,Indiana Pacers,Atlanta Hawks,Regular Season
W,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,14,16,107,21,L,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,13,14,86,-21,2024-04-14,Philadelphia 76ers,Brooklyn Nets,Regular Season
W,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,121,39,L,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,18,19,82,-39,2024-04-14,Sacramento Kings,Portland Trail Blazers,Regular Season
W,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,14,17,123,28,L,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,95,-28,2024-04-14,San Antonio Spurs,Detroit Pistons,Regular Season
W,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,15,17,135,49,L,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,15,15,86,-49,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,Regular Season
L,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,111,-15,W,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,18,17,126,15,2024-04-14,Memphis Grizzlies,Denver Nuggets,Regular Season
W,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,18,21,97,14,L,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,-14,2024-04-20,Cleveland Cavaliers,Orlando Magic,Playoffs
W,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,114,11,L,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,-11,2024-04-20,Denver Nuggets,Los Angeles Lakers,Playoffs
W,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,15,24,120,25,L,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,-25,2024-04-20,Minnesota Timberwolves,Phoenix Suns,Playoffs
W,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,12,18,111,7,L,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,-7,2024-04-20,New York Knicks,Philadelphia 76ers,Playoffs
W,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,11,10,114,20,L,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,11,13,94,-20,2024-04-21,Boston Celtics,Miami Heat,Playoffs
W,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,14,22,109,12,L,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,9,15,97,-12,2024-04-21,Los Angeles Clippers,Dallas Mavericks,Playoffs
W,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,12,22,109,15,L,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,13,16,94,-15,2024-04-21,Milwaukee Bucks,Indiana Pacers,Playoffs
W,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,94,2,L,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,92,-2,2024-04-21,Oklahoma City Thunder,New Orleans Pelicans,Playoffs
W,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,96,10,L,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,17,22,86,-10,2024-04-22,Cleveland Cavaliers,Orlando Magic,Playoffs
W,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,101,2,L,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,99,-2,2024-04-22,Denver Nuggets,Los Angeles Lakers,Playoffs
W,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,8,17,104,3,L,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,11,21,101,-3,2024-04-22,New York Knicks,Philadelphia 76ers,Playoffs
L,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,9,19,93,-3,W,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,14,23,96,3,2024-04-23,Los Angeles Clippers,Dallas Mavericks,Playoffs
L,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,8,13,108,-17,W,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,6,18,125,17,2024-04-23,Milwaukee Bucks,Indiana Pacers,Playoffs
W,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,14,21,105,12,L,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,20,22,93,-12,2024-04-23,Minnesota Timberwolves,Phoenix Suns,Playoffs
L,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,13,17,101,-10,W,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,14,22,111,10,2024-04-24,Boston Celtics,Miami Heat,Playoffs
W,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,9,19,124,32,L,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,18,24,92,-32,2024-04-24,Oklahoma City Thunder,New Orleans Pelicans,Playoffs
L,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,105,-7,W,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,112,7,2024-04-25,Los Angeles Lakers,Denver Nuggets,Playoffs
W,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,9,21,121,38,L,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,83,-38,2024-04-25,Orlando Magic,Cleveland Cavaliers,Playoffs
W,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,11,18,125,11,L,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,114,-11,2024-04-25,Philadelphia 76ers,New York Knicks,Playoffs
W,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,9,16,101,11,L,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,90,-11,2024-04-26,Dallas Mavericks,Los Angeles Clippers,Playoffs
W,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,121,3,L,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,12,26,118,-3,2024-04-26,Indiana Pacers,Milwaukee Bucks,Playoffs
L,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,10,26,109,-17,W,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,14,25,126,17,2024-04-26,Phoenix Suns,Minnesota Timberwolves,Playoffs
L,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,21,15,85,-21,W,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,106,21,2024-04-27,New Orleans Pelicans,Oklahoma City Thunder,Playoffs
W,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,12,20,119,11,L,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,108,-11,2024-04-27,Los Angeles Lakers,Denver Nuggets,Playoffs
L,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,84,-20,W,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,6,16,104,20,2024-04-27,Miami Heat,Boston Celtics,Playoffs
W,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,18,19,112,23,L,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,89,-23,2024-04-27,Orlando Magic,Cleveland Cavaliers,Playoffs
L,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,17,21,111,-5,W,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,13,27,116,5,2024-04-28,Dallas Mavericks,Los Angeles Clippers,Playoffs
W,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,8,18,126,13,L,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,113,-13,2024-04-28,Indiana Pacers,Milwaukee Bucks,Playoffs
L,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,9,24,92,-5,W,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,97,5,2024-04-28,Philadelphia 76ers,New York Knicks,Playoffs
L,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,12,26,116,-6,W,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,12,27,122,6,2024-04-28,Phoenix Suns,Minnesota Timberwolves,Playoffs
L,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,19,25,89,-8,W,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,8,2024-04-29,New Orleans Pelicans,Oklahoma City Thunder,Playoffs
W,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,14,16,108,2,L,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,9,12,106,-2,2024-04-29,Denver Nuggets,Los Angeles Lakers,Playoffs
L,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,15,18,88,-14,W,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,11,20,102,14,2024-04-29,Miami Heat,Boston Celtics,Playoffs
W,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,104,1,L,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,103,-1,2024-04-30,Cleveland Cavaliers,Orlando Magic,Playoffs
W,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,11,15,115,23,L,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,13,18,92,-23,2024-04-30,Milwaukee Bucks,Indiana Pacers,Playoffs
L,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,15,19,106,-6,W,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,17,23,112,6,2024-04-30,New York Knicks,Philadelphia 76ers,Playoffs
W,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,15,15,118,34,L,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,84,-34,2024-05-01,Boston Celtics,Miami Heat,Playoffs
L,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,15,19,93,-30,W,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,10,22,123,30,2024-05-01,Los Angeles Clippers,Dallas Mavericks,Playoffs
W,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,11,26,120,22,L,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,98,-22,2024-05-02,Indiana Pacers,Milwaukee Bucks,Playoffs
L,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,12,22,115,-3,W,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,118,3,2024-05-02,Philadelphia 76ers,New York Knicks,Playoffs
W,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,10,24,114,13,L,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,11,26,101,-13,2024-05-03,Dallas Mavericks,Los Angeles Clippers,Playoffs
W,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,14,15,103,7,L,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,15,23,96,-7,2024-05-03,Orlando Magic,Cleveland Cavaliers,Playoffs
L,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,99,-7,W,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,106,7,2024-05-04,Denver Nuggets,Minnesota Timberwolves,Playoffs
W,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,16,23,106,12,L,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,94,-12,2024-05-05,Cleveland Cavaliers,Orlando Magic,Playoffs
L,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,19,14,80,-26,W,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,106,26,2024-05-06,Denver Nuggets,Minnesota Timberwolves,Playoffs
W,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,15,19,121,4,L,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,8,22,117,-4,2024-05-06,New York Knicks,Indiana Pacers,Playoffs
W,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,9,13,120,25,L,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,95,-25,2024-05-07,Boston Celtics,Cleveland Cavaliers,Playoffs
W,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,11,18,117,22,L,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,16,21,95,-22,2024-05-07,Oklahoma City Thunder,Dallas Mavericks,Playoffs
W,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,11,14,130,9,L,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,121,-9,2024-05-08,New York Knicks,Indiana Pacers,Playoffs
L,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,94,-24,W,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,12,20,118,24,2024-05-09,Boston Celtics,Cleveland Cavaliers,Playoffs
L,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,110,-9,W,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,119,9,2024-05-09,Oklahoma City Thunder,Dallas Mavericks,Playoffs
L,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,16,20,90,-27,W,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,11,25,117,27,2024-05-10,Minnesota Timberwolves,Denver Nuggets,Playoffs
W,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,111,5,L,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,106,-5,2024-05-10,Indiana Pacers,New York Knicks,Playoffs
L,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,93,-13,W,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,12,14,106,13,2024-05-11,Cleveland Cavaliers,Boston Celtics,Playoffs
W,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,14,16,105,4,L,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,14,22,101,-4,2024-05-11,Dallas Mavericks,Oklahoma City Thunder,Playoffs
L,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,107,-8,W,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,115,8,2024-05-12,Minnesota Timberwolves,Denver Nuggets,Playoffs
W,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,121,32,L,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,14,12,89,-32,2024-05-12,Indiana Pacers,New York Knicks,Playoffs
L,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,8,17,102,-7,W,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,15,12,109,7,2024-05-13,Cleveland Cavaliers,Boston Celtics,Playoffs
L,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,14,18,96,-4,W,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,8,20,100,4,2024-05-13,Dallas Mavericks,Oklahoma City Thunder,Playoffs
W,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,12,17,112,15,L,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,97,-15,2024-05-14,Denver Nuggets,Minnesota Timberwolves,Playoffs
W,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,121,30,L,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,91,-30,2024-05-14,New York Knicks,Indiana Pacers,Playoffs
W,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,14,15,113,15,L,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,98,-15,2024-05-15,Boston Celtics,Cleveland Cavaliers,Playoffs
L,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,7,15,92,-12,W,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,104,12,2024-05-15,Oklahoma City Thunder,Dallas Mavericks,Playoffs
W,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,115,45,L,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,70,-45,2024-05-16,Minnesota Timberwolves,Denver Nuggets,Playoffs
W,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,9,21,116,13,L,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,9,15,103,-13,2024-05-17,Indiana Pacers,New York Knicks,Playoffs
W,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,18,23,117,1,L,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,10,20,116,-1,2024-05-18,Dallas Mavericks,Oklahoma City Thunder,Playoffs
L,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,90,-8,W,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,9,21,98,8,2024-05-19,Denver Nuggets,Minnesota Timberwolves,Playoffs
L,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,10,17,109,-21,W,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,14,22,130,21,2024-05-19,New York Knicks,Indiana Pacers,Playoffs
W,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,15,15,133,5,L,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,22,23,128,-5,2024-05-21,Boston Celtics,Indiana Pacers,Playoffs
L,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,105,-3,W,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,108,3,2024-05-22,Minnesota Timberwolves,Dallas Mavericks,Playoffs
W,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,12,16,126,16,L,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,110,-16,2024-05-23,Boston Celtics,Indiana Pacers,Playoffs
L,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,108,-1,W,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,109,1,2024-05-24,Minnesota Timberwolves,Dallas Mavericks,Playoffs
L,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,111,-3,W,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,8,18,114,3,2024-05-25,Indiana Pacers,Boston Celtics,Playoffs
W,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,116,9,L,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,107,-9,2024-05-26,Dallas Mavericks,Minnesota Timberwolves,Playoffs
L,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,102,-3,W,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,13,18,105,3,2024-05-27,Indiana Pacers,Boston Celtics,Playoffs
L,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,14,22,100,-5,W,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,15,23,105,5,2024-05-28,Dallas Mavericks,Minnesota Timberwolves,Playoffs
L,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,14,17,103,-21,W,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,13,20,124,21,2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Playoffs
W,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,14,16,107,18,L,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,89,-18,2024-06-06,Boston Celtics,Dallas Mavericks,Playoffs
W,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,11,15,105,7,L,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,98,-7,2024-06-09,Boston Celtics,Dallas Mavericks,Playoffs
L,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,9,17,99,-7,W,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,106,7,2024-06-12,Dallas Mavericks,Boston Celtics,Playoffs
W,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,9,17,122,38,L,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,14,19,84,-38,2024-06-14,Dallas Mavericks,Boston Celtics,Playoffs
W,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,9,15,106,18,L,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,88,-18,2024-06-17,Boston Celtics,Dallas Mavericks,Playoffs
W,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,L,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,2024-10-22,Boston Celtics,New York Knicks,Regular Season
